Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
SOFS_142E_46S,-46.978,141.837,2/22/2021,9:17,363.2,2,2.55,409.0,2,2.55,1006.7,11.9,100.69,12.594,34.788,364.1,410.0,355.3,400.1,-44.8,356.7,401.6,-45.0,8.36447,5.0
SOFS_142E_46S,-46.978,141.837,2/22/2021,12:17,362.7,2,2.48,409.1,2,2.48,1009.2,11.9,100.56,12.57,34.788,363.6,410.2,355.7,401.2,-45.6,357.0,402.7,-45.7,8.36443,5.0
SOFS_142E_46S,-46.978,141.837,2/22/2021,15:17,362.5,2,2.46,408.6,2,2.41,1009.7,11.8,100.49,12.537,34.783,363.4,409.6,355.7,400.9,-45.2,357.0,402.4,-45.4,8.36443,5.0
SOFS_142E_46S,-46.978,141.837,2/22/2021,18:17,362.8,2,2.35,409.2,2,2.36,1011.2,11.7,100.41,12.518,34.78,363.6,410.2,356.4,402.1,-45.6,357.8,403.6,-45.8,8.36436,5.0
SOFS_142E_46S,-46.978,141.837,2/22/2021,21:17,362.2,2,2.31,409.1,2,2.37,1012.7,11.6,100.39,12.511,34.782,363.0,410.0,356.4,402.6,-46.2,357.8,404.1,-46.3,8.36436,5.0
SOFS_142E_46S,-46.978,141.837,2/23/2021,0:17,360.8,2,2.5,409.1,2,2.5,1013.7,11.6,100.32,12.528,34.788,361.7,410.2,355.4,403.1,-47.6,356.8,404.6,-47.8,8.364460000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/23/2021,3:17,361.3,2,2.76,408.8,2,2.75,1012.9,11.7,100.36,12.569,34.79,362.3,410.0,355.7,402.6,-46.9,357.0,404.1,-47.0,8.36443,5.0
SOFS_142E_46S,-46.978,141.837,2/23/2021,6:17,360.9,2,2.66,408.8,2,2.72,1012.0,12.0,100.41,12.566,34.789,361.9,409.9,355.0,402.1,-47.1,356.3,403.6,-47.3,8.3645,5.0
SOFS_142E_46S,-46.978,141.837,2/23/2021,9:17,361.7,2,2.76,408.6,2,2.84,1010.7,12.3,100.43,12.544,34.786,362.7,409.8,355.4,401.5,-46.1,356.7,403.0,-46.3,8.364460000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/23/2021,12:17,362.1,2,2.75,408.6,2,2.84,1010.0,12.6,100.4,12.53,34.781,363.1,409.7,355.5,401.2,-45.6,356.9,402.7,-45.8,8.36445,5.0
SOFS_142E_46S,-46.978,141.837,2/23/2021,15:17,362.8,2,2.83,408.7,2,2.86,1010.0,12.6,100.37,12.544,34.792,363.8,409.8,356.2,401.3,-45.1,357.5,402.8,-45.3,8.36438,5.0
SOFS_142E_46S,-46.978,141.837,2/23/2021,18:17,362.6,2,2.71,409.0,2,2.75,1009.3,12.5,100.33,12.537,34.798,363.6,410.1,355.7,401.3,-45.5,357.1,402.8,-45.7,8.36443,5.0
SOFS_142E_46S,-46.978,141.837,2/23/2021,21:17,362.7,2,2.78,409.2,2,2.82,1009.1,12.5,100.31,12.529,34.793,363.7,410.4,355.8,401.5,-45.7,357.1,403.0,-45.8,8.36442,5.0
SOFS_142E_46S,-46.978,141.837,2/24/2021,0:17,363.5,2,2.91,409.0,2,2.94,1006.8,12.5,100.35,12.533,34.792,364.6,410.2,355.8,400.3,-44.5,357.1,401.8,-44.7,8.36442,5.0
SOFS_142E_46S,-46.978,141.837,2/24/2021,3:17,364.7,2,2.91,409.1,2,2.98,1003.5,12.7,100.41,10.718767920511,34.6662412467471,365.8,410.3,375.5195130662539,395.323961983962,-19.838353305908303,376.95242573962736,396.8321651321652,-19.913950992666788,8.362448048693375,5.0
SOFS_142E_46S,-46.978,141.837,2/24/2021,6:17,365.1,2,2.87,409.5,2,2.94,999.9,12.7,100.43,12.523,34.787,366.2,410.7,354.9,398.0,-43.2,356.2,399.5,-43.3,8.364510000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/24/2021,9:17,368.2,2,2.93,409.4,2,3.02,994.0,12.7,100.54,12.512,34.785,369.2,410.6,355.8,395.6,-39.8,357.1,397.1,-40.0,8.36442,5.0
SOFS_142E_46S,-46.978,141.837,2/24/2021,12:17,371.5,2,3.11,409.9,2,3.18,987.0,12.9,100.61,12.505,34.777,372.7,411.2,356.5,393.3,-36.8,357.8,394.8,-36.9,8.36435,5.0
SOFS_142E_46S,-46.978,141.837,2/24/2021,15:17,372.9,2,2.81,410.3,2,2.9,984.5,12.9,100.65,12.477,34.775,373.9,411.5,356.8,392.7,-35.9,358.1,394.1,-36.0,8.364320000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/24/2021,18:17,371.9,2,2.83,410.1,2,2.91,988.9,12.7,100.59,12.463,34.767,373.0,411.3,357.5,394.2,-36.7,358.8,395.6,-36.8,8.36425,5.0
SOFS_142E_46S,-46.978,141.837,2/24/2021,21:17,370.6,2,2.8,409.4,2,2.88,994.8,12.5,100.37,12.423,34.771,371.7,410.6,358.4,396.0,-37.6,359.7,397.4,-37.7,8.36416,5.0
SOFS_142E_46S,-46.978,141.837,2/25/2021,0:17,368.1,2,2.67,409.3,2,2.7,1000.4,12.3,100.26,12.409,34.78,369.1,410.4,357.9,398.0,-40.1,359.3,399.5,-40.2,8.36421,5.0
SOFS_142E_46S,-46.978,141.837,2/25/2021,3:17,367.0,2,2.68,409.2,2,2.69,1003.4,12.1,100.17,12.41,34.785,368.0,410.3,358.0,399.1,-41.2,359.3,400.6,-41.3,8.3642,5.0
SOFS_142E_46S,-46.978,141.837,2/25/2021,6:17,367.0,2,2.64,409.0,2,2.65,1005.0,11.9,100.06,12.375,34.777,367.9,410.1,358.5,399.5,-41.1,359.8,401.0,-41.2,8.36415,5.0
SOFS_142E_46S,-46.978,141.837,2/25/2021,9:17,366.0,2,2.55,408.9,2,2.56,1008.1,11.9,100.01,12.348,34.775,367.0,409.9,358.7,400.7,-42.0,360.0,402.2,-42.1,8.364130000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/25/2021,12:17,363.7,2,2.52,408.8,2,2.54,1010.8,11.9,99.99,12.351,34.777,364.6,409.8,357.3,401.7,-44.3,358.7,403.2,-44.5,8.364270000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/25/2021,15:17,363.6,2,2.55,408.8,2,2.53,1011.0,11.9,99.95,12.349,34.79,364.6,409.8,357.4,401.7,-44.3,358.7,403.2,-44.5,8.36426,5.0
SOFS_142E_46S,-46.978,141.837,2/25/2021,18:17,364.3,2,2.7,408.6,2,2.68,1011.7,12.0,99.89,12.352,34.792,365.3,409.7,358.3,401.9,-43.6,359.7,403.4,-43.7,8.36417,5.0
SOFS_142E_46S,-46.978,141.837,2/25/2021,21:17,363.6,2,2.86,408.7,2,2.89,1013.1,12.2,99.89,12.35,34.786,364.7,409.9,358.2,402.7,-44.5,359.6,404.2,-44.6,8.364180000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/26/2021,0:17,364.3,2,3.1,408.6,2,3.09,1014.7,12.6,99.9,12.383,34.777,365.5,409.8,359.6,403.2,-43.6,360.9,404.7,-43.8,8.364040000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/26/2021,3:17,367.0,2,3.16,408.7,2,3.16,1014.5,12.9,99.91,12.513,34.779,368.1,410.0,362.1,403.2,-41.2,363.4,404.8,-41.3,8.36379,5.0
SOFS_142E_46S,-46.978,141.837,2/26/2021,6:17,367.8,2,3.33,408.9,2,3.31,1014.8,13.3,99.95,12.683,34.79,369.0,410.3,363.0,403.6,-40.6,364.3,405.1,-40.8,8.3637,5.0
SOFS_142E_46S,-46.978,141.837,2/26/2021,9:17,365.5,2,3.0,408.9,2,3.08,1015.5,13.5,99.91,12.63,34.802,366.6,410.2,360.9,403.8,-42.9,362.2,405.3,-43.1,8.36391,5.0
SOFS_142E_46S,-46.978,141.837,2/26/2021,12:17,364.9,2,2.88,408.9,2,2.95,1015.8,13.3,99.89,12.59,34.791,366.0,410.1,360.4,403.8,-43.5,361.7,405.3,-43.6,8.36396,5.0
SOFS_142E_46S,-46.978,141.837,2/26/2021,15:17,366.9,2,2.94,409.2,2,2.99,1014.8,13.2,99.91,12.605,34.778,368.0,410.4,362.0,403.8,-41.7,363.4,405.3,-41.9,8.363800000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/26/2021,18:17,364.8,2,2.83,409.0,2,2.88,1014.3,13.0,99.87,12.492,34.782,365.8,410.2,359.7,403.4,-43.7,361.1,404.9,-43.8,8.36403,5.0
SOFS_142E_46S,-46.978,141.837,2/26/2021,21:17,363.8,2,3.03,408.8,2,3.08,1014.4,13.0,99.85,12.583,34.842,364.9,410.1,358.8,403.2,-44.4,360.2,404.8,-44.6,8.36412,5.0
SOFS_142E_46S,-46.978,141.837,2/27/2021,0:17,365.3,2,3.01,409.0,2,3.09,1014.2,13.2,99.89,12.671,34.836,366.4,410.2,360.2,403.3,-43.1,361.5,404.8,-43.3,8.36398,5.0
SOFS_142E_46S,-46.978,141.837,2/27/2021,3:17,369.9,2,3.26,408.8,2,3.25,1013.2,13.4,99.93,13.029,34.82,371.1,410.1,364.4,402.6,-38.3,365.7,404.1,-38.4,8.36356,5.0
SOFS_142E_46S,-46.978,141.837,2/27/2021,6:17,366.0,2,3.07,409.0,2,3.07,1012.4,13.5,99.98,12.805,34.804,367.1,410.3,360.2,402.6,-42.4,361.5,404.1,-42.6,8.36398,5.0
SOFS_142E_46S,-46.978,141.837,2/27/2021,9:17,362.8,2,2.92,409.1,2,2.97,1012.6,13.4,100.02,12.678,34.814,363.9,410.3,357.1,402.7,-45.6,358.5,404.2,-45.7,8.36429,5.0
SOFS_142E_46S,-46.978,141.837,2/27/2021,12:17,364.3,2,2.96,408.9,2,2.98,1012.7,13.3,100.03,12.65,34.823,365.3,410.1,358.6,402.6,-44.0,360.0,404.1,-44.1,8.36414,5.0
SOFS_142E_46S,-46.978,141.837,2/27/2021,15:17,365.0,2,2.93,409.3,2,2.97,1012.0,13.1,100.04,12.622,34.818,366.0,410.5,359.1,402.7,-43.6,360.4,404.2,-43.8,8.364090000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/27/2021,18:17,364.2,2,2.83,409.2,2,2.84,1011.7,13.0,100.02,12.595,34.82,365.3,410.4,358.2,402.4,-44.2,359.5,403.9,-44.4,8.364180000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/27/2021,21:17,363.5,2,2.95,409.3,2,2.94,1011.9,12.9,99.98,12.56,34.822,364.6,410.5,357.6,402.7,-45.0,359.0,404.2,-45.2,8.36424,5.0
SOFS_142E_46S,-46.978,141.837,2/28/2021,0:17,363.6,2,3.26,408.8,2,3.24,1011.8,13.0,100.03,12.61,34.817,364.7,410.2,357.7,402.3,-44.6,359.1,403.8,-44.7,8.364230000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/28/2021,3:17,365.1,2,3.2,408.9,2,3.18,1010.5,13.3,100.05,12.657,34.807,366.2,410.2,358.7,401.8,-43.0,360.1,403.3,-43.2,8.364130000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/28/2021,6:17,365.0,2,3.35,408.8,2,3.33,1008.9,13.5,100.21,12.703,34.806,366.2,410.2,358.1,401.1,-43.0,359.4,402.6,-43.2,8.36419,5.0
SOFS_142E_46S,-46.978,141.837,2/28/2021,9:17,364.2,2,3.16,409.0,2,3.17,1008.4,13.6,100.23,12.66,34.803,365.4,410.3,357.1,401.0,-43.9,358.4,402.5,-44.1,8.36429,5.0
SOFS_142E_46S,-46.978,141.837,2/28/2021,12:17,364.2,2,3.05,409.1,2,3.05,1007.6,13.5,100.28,12.612,34.794,365.3,410.4,356.8,400.8,-44.0,358.1,402.3,-44.1,8.364320000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/28/2021,15:17,364.5,2,3.05,409.1,2,2.99,1005.9,13.4,100.31,12.595,34.785,365.6,410.3,356.4,400.0,-43.6,357.8,401.5,-43.8,8.36436,5.0
SOFS_142E_46S,-46.978,141.837,2/28/2021,18:17,364.1,2,2.66,409.2,2,2.67,1005.9,12.9,100.32,12.558,34.775,365.0,410.3,355.9,400.1,-44.1,357.2,401.6,-44.3,8.364410000000001,5.0
SOFS_142E_46S,-46.978,141.837,2/28/2021,21:17,362.8,2,2.59,408.9,2,2.63,1007.7,12.4,100.28,12.484,34.777,363.8,410.0,355.4,400.5,-45.1,356.7,402.0,-45.3,8.364460000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/1/2021,0:17,362.2,2,2.54,409.1,2,2.55,1010.4,12.0,100.25,12.48,34.789,363.2,410.2,355.7,401.8,-46.1,357.0,403.3,-46.2,8.36443,5.0
SOFS_142E_46S,-46.978,141.837,3/1/2021,3:17,362.2,2,2.51,409.0,2,2.49,1011.3,11.7,100.23,12.49,34.785,363.1,410.0,356.0,402.0,-46.0,357.3,403.5,-46.2,8.3644,5.0
SOFS_142E_46S,-46.978,141.837,3/1/2021,6:17,360.6,2,2.54,409.0,2,2.5,1012.5,11.6,100.17,12.458,34.779,361.6,410.0,354.9,402.5,-47.5,356.2,404.0,-47.7,8.364510000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/1/2021,9:17,360.2,2,2.4,408.9,2,2.36,1015.0,11.6,100.14,12.427,34.778,361.1,409.9,355.3,403.3,-48.0,356.7,404.8,-48.2,8.36447,5.0
SOFS_142E_46S,-46.978,141.837,3/1/2021,12:17,359.2,2,2.4,408.8,2,2.36,1016.3,11.5,100.06,12.453,34.796,360.1,409.7,354.8,403.7,-48.9,356.1,405.2,-49.1,8.36452,5.0
SOFS_142E_46S,-46.978,141.837,3/1/2021,15:17,360.0,2,2.37,409.0,2,2.33,1016.6,11.4,100.02,12.407,34.791,360.9,410.0,355.7,404.1,-48.4,357.0,405.6,-48.6,8.36443,5.0
SOFS_142E_46S,-46.978,141.837,3/1/2021,18:17,360.4,2,2.43,409.1,2,2.39,1016.9,11.4,99.96,12.417,34.792,361.3,410.1,356.2,404.3,-48.1,357.5,405.8,-48.3,8.36438,5.0
SOFS_142E_46S,-46.978,141.837,3/1/2021,21:17,359.7,2,2.46,409.3,2,2.42,1017.6,11.5,99.91,12.402,34.787,360.6,410.3,355.8,404.9,-49.1,357.1,406.4,-49.2,8.36442,5.0
SOFS_142E_46S,-46.978,141.837,3/2/2021,0:17,360.0,2,2.62,408.7,2,2.6,1017.3,11.6,99.9,12.391,34.782,360.9,409.8,356.0,404.2,-48.2,357.4,405.7,-48.4,8.3644,5.0
SOFS_142E_46S,-46.978,141.837,3/2/2021,3:17,360.3,2,2.84,408.7,2,2.82,1016.8,11.9,99.93,12.437,34.782,361.4,409.9,356.2,404.0,-47.8,357.6,405.6,-48.0,8.36438,5.0
SOFS_142E_46S,-46.978,141.837,3/2/2021,6:17,360.9,2,2.88,409.0,2,2.87,1015.8,12.1,99.97,12.42,34.779,361.9,410.2,356.4,404.0,-47.5,357.8,405.5,-47.7,8.36436,5.0
SOFS_142E_46S,-46.978,141.837,3/2/2021,9:17,360.3,2,2.85,408.7,2,2.82,1015.6,12.3,99.95,12.384,34.774,361.3,409.8,355.8,403.6,-47.8,357.1,405.1,-47.9,8.36442,5.0
SOFS_142E_46S,-46.978,141.837,3/2/2021,12:17,361.2,2,2.85,408.8,2,2.82,1015.2,12.3,99.97,12.371,34.77,362.2,410.0,356.5,403.5,-47.0,357.9,405.0,-47.2,8.36435,5.0
SOFS_142E_46S,-46.978,141.837,3/2/2021,15:17,361.7,2,2.89,408.6,2,2.88,1013.1,12.3,99.99,12.352,34.763,362.7,409.8,356.3,402.6,-46.3,357.6,404.1,-46.4,8.364370000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/2/2021,18:17,363.1,2,2.83,408.9,2,2.88,1011.2,12.4,99.98,12.328,34.755,364.2,410.1,357.1,402.1,-45.0,358.4,403.6,-45.2,8.36429,5.0
SOFS_142E_46S,-46.978,141.837,3/2/2021,21:17,364.0,2,2.86,408.9,2,2.91,1009.9,12.5,100.0,12.331,34.75,365.0,410.1,357.5,401.6,-44.1,358.8,403.1,-44.3,8.36425,5.0
SOFS_142E_46S,-46.978,141.837,3/3/2021,0:17,364.8,2,3.02,408.5,2,3.08,1007.5,12.7,100.09,12.346,34.755,365.9,409.8,357.4,400.3,-42.9,358.8,401.8,-43.0,8.36426,5.0
SOFS_142E_46S,-46.978,141.837,3/3/2021,3:17,365.8,2,3.13,408.6,2,3.18,1005.8,12.9,100.13,12.35,34.752,367.0,409.9,357.8,399.7,-41.9,359.2,401.2,-42.1,8.36422,5.0
SOFS_142E_46S,-46.978,141.837,3/3/2021,6:17,365.7,2,3.15,408.8,2,3.19,1003.9,13.1,100.16,12.377,34.769,366.9,410.1,357.1,399.1,-42.0,358.4,400.6,-42.2,8.36429,5.0
SOFS_142E_46S,-46.978,141.837,3/3/2021,9:17,366.7,2,3.13,408.5,2,3.18,1003.0,13.1,100.18,12.322,34.743,367.9,409.8,357.7,398.5,-40.8,359.1,400.0,-40.9,8.364230000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/3/2021,12:17,368.6,2,3.24,408.9,2,3.28,1000.2,13.2,100.17,12.416,34.813,369.8,410.2,358.6,397.8,-39.2,359.9,399.3,-39.4,8.36414,5.0
SOFS_142E_46S,-46.978,141.837,3/3/2021,15:17,369.5,2,3.03,409.6,2,3.04,1000.2,13.2,100.0,12.325,34.754,370.6,410.9,359.4,398.4,-39.1,360.7,399.9,-39.2,8.36406,5.0
SOFS_142E_46S,-46.978,141.837,3/3/2021,18:17,370.0,2,2.69,409.9,2,2.74,1002.3,12.7,99.9,12.3,34.77,371.1,411.0,360.6,399.4,-38.8,361.9,400.9,-39.0,8.36394,5.0
SOFS_142E_46S,-46.978,141.837,3/3/2021,21:17,368.5,2,2.56,409.3,2,2.6,1004.4,12.1,99.83,12.36,34.811,369.5,410.4,359.7,399.6,-39.9,361.1,401.1,-40.0,8.36403,5.0
SOFS_142E_46S,-46.978,141.837,3/4/2021,0:17,368.5,2,2.57,409.5,2,2.59,1006.0,11.8,99.79,12.333,34.814,369.5,410.5,360.3,400.4,-40.1,361.7,401.9,-40.2,8.36397,5.0
SOFS_142E_46S,-46.978,141.837,3/4/2021,3:17,367.7,2,2.57,409.4,2,2.59,1006.9,11.7,99.75,12.327,34.815,368.7,410.5,359.9,400.7,-40.8,361.2,402.2,-41.0,8.36401,5.0
SOFS_142E_46S,-46.978,141.837,3/4/2021,6:17,366.4,2,2.6,408.9,2,2.63,1008.3,11.7,99.71,12.285,34.788,367.4,409.9,359.2,400.8,-41.6,360.5,402.3,-41.7,8.36408,5.0
SOFS_142E_46S,-46.978,141.837,3/4/2021,9:17,366.0,2,2.51,409.2,2,2.53,1010.8,11.7,99.66,12.219,34.765,366.9,410.2,359.6,402.1,-42.5,360.9,403.6,-42.6,8.364040000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/4/2021,12:17,365.9,2,2.52,408.7,2,2.56,1013.1,11.7,99.64,12.297,34.818,366.9,409.8,360.4,402.6,-42.2,361.7,404.1,-42.3,8.36396,5.0
SOFS_142E_46S,-46.978,141.837,3/4/2021,15:17,365.8,2,2.52,409.0,2,2.52,1014.4,11.7,99.59,12.285,34.817,366.7,410.1,360.7,403.3,-42.6,362.0,404.8,-42.8,8.36393,5.0
SOFS_142E_46S,-46.978,141.837,3/4/2021,18:17,365.2,2,2.36,409.4,2,2.33,1016.0,11.5,99.52,12.259,34.818,366.1,410.4,360.7,404.3,-43.6,362.0,405.8,-43.8,8.36393,5.0
SOFS_142E_46S,-46.978,141.837,3/4/2021,21:17,364.8,2,2.4,408.9,2,2.38,1017.9,11.4,99.49,12.246,34.814,365.7,409.9,361.0,404.6,-43.7,362.3,406.2,-43.8,8.363900000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/5/2021,0:17,365.3,2,2.51,408.9,2,2.49,1019.0,11.3,99.43,12.175,34.782,366.2,409.9,361.9,405.1,-43.2,363.2,406.6,-43.4,8.36381,5.0
SOFS_142E_46S,-46.978,141.837,3/5/2021,3:17,364.0,2,2.59,408.8,2,2.58,1019.0,11.5,99.45,12.257,34.815,364.9,409.8,360.6,405.0,-44.4,362.0,406.5,-44.5,8.36394,5.0
SOFS_142E_46S,-46.978,141.837,3/5/2021,6:17,363.7,2,2.59,408.9,2,2.56,1019.2,11.6,99.46,12.25,34.814,364.6,410.0,360.4,405.2,-44.8,361.7,406.7,-45.0,8.36396,5.0
SOFS_142E_46S,-46.978,141.837,3/5/2021,9:17,363.6,2,2.5,409.0,2,2.47,1019.7,11.6,99.41,12.226,34.813,364.5,410.0,360.4,405.5,-45.0,361.8,407.0,-45.2,8.36396,5.0
SOFS_142E_46S,-46.978,141.837,3/5/2021,12:17,363.8,2,2.48,409.0,2,2.46,1019.6,11.6,99.42,12.211,34.81,364.7,410.0,360.6,405.4,-44.9,361.9,407.0,-45.0,8.36394,5.0
SOFS_142E_46S,-46.978,141.837,3/5/2021,15:17,364.4,2,2.5,409.1,2,2.48,1018.2,11.6,99.41,12.198,34.805,365.3,410.2,360.7,405.0,-44.3,362.1,406.5,-44.5,8.36393,5.0
SOFS_142E_46S,-46.978,141.837,3/5/2021,18:17,364.9,2,2.61,409.0,2,2.58,1017.3,11.7,99.45,12.191,34.803,365.8,410.0,360.9,404.5,-43.6,362.3,406.1,-43.8,8.36391,5.0
SOFS_142E_46S,-46.978,141.837,3/5/2021,21:17,365.7,2,2.77,408.8,2,2.76,1017.0,11.8,99.45,12.185,34.797,366.7,410.0,361.7,404.3,-42.7,363.0,405.9,-42.8,8.36383,5.0
SOFS_142E_46S,-46.978,141.837,3/6/2021,0:17,365.1,2,2.94,408.7,2,2.94,1016.9,12.1,99.46,12.193,34.799,366.2,409.9,361.1,404.2,-43.1,362.5,405.7,-43.3,8.36389,5.0
SOFS_142E_46S,-46.978,141.837,3/6/2021,3:17,365.1,2,3.01,408.6,2,2.99,1015.9,12.4,99.5,12.212,34.798,366.2,409.9,360.8,403.8,-43.0,362.2,405.3,-43.1,8.36392,5.0
SOFS_142E_46S,-46.978,141.837,3/6/2021,6:17,365.4,2,3.06,408.8,2,3.04,1014.6,12.5,99.57,12.244,34.789,366.5,410.1,360.6,403.5,-42.9,361.9,405.0,-43.0,8.36394,5.0
SOFS_142E_46S,-46.978,141.837,3/6/2021,9:17,365.1,2,2.93,408.9,2,2.91,1013.6,12.6,99.63,12.21,34.791,366.2,410.1,359.9,403.0,-43.1,361.3,404.6,-43.3,8.36401,5.0
SOFS_142E_46S,-46.978,141.837,3/6/2021,12:17,365.6,2,2.94,408.8,2,2.92,1013.1,12.6,99.66,12.233,34.809,366.7,410.0,360.2,402.8,-42.6,361.6,404.3,-42.7,8.36398,5.0
SOFS_142E_46S,-46.978,141.837,3/6/2021,15:17,366.1,2,2.97,408.9,2,2.96,1011.4,12.6,99.67,12.224,34.807,367.2,410.2,360.1,402.2,-42.1,361.5,403.7,-42.3,8.363990000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/6/2021,18:17,367.3,2,2.94,409.0,2,2.91,1009.6,12.6,99.67,12.209,34.802,368.3,410.2,360.6,401.6,-41.0,362.0,403.1,-41.2,8.36394,5.0
SOFS_142E_46S,-46.978,141.837,3/6/2021,21:17,366.7,2,2.91,408.8,2,2.94,1008.8,12.6,99.73,12.218,34.801,367.7,410.0,359.7,401.1,-41.4,361.1,402.6,-41.5,8.36403,5.0
SOFS_142E_46S,-46.978,141.837,3/7/2021,0:17,366.7,2,2.99,409.1,2,2.99,1007.8,12.5,99.77,12.178,34.78,367.8,410.3,359.5,401.0,-41.5,360.8,402.4,-41.6,8.36405,5.0
SOFS_142E_46S,-46.978,141.837,3/7/2021,3:17,367.7,2,3.01,408.8,2,3.06,1006.0,12.6,99.82,12.165,34.772,368.8,410.0,359.7,400.0,-40.2,361.1,401.5,-40.4,8.36403,5.0
SOFS_142E_46S,-46.978,141.837,3/7/2021,6:17,367.9,2,3.09,408.9,2,3.15,1004.4,12.8,99.91,12.163,34.767,369.0,410.2,359.4,399.6,-40.2,360.7,401.0,-40.3,8.36406,5.0
SOFS_142E_46S,-46.978,141.837,3/7/2021,9:17,367.3,2,2.86,409.2,2,2.88,1006.5,12.9,99.93,12.143,34.764,368.4,410.4,359.5,400.5,-41.0,360.9,402.0,-41.1,8.36405,5.0
SOFS_142E_46S,-46.978,141.837,3/7/2021,12:17,382.2285748260896,4,2.72,402.3779115989321,4,2.68,1008.6,12.4,99.9,12.126,34.763,383.237261430525,403.4121803619104,375.5195130662539,395.323961983962,-19.838353305908303,376.95242573962736,396.8321651321652,-19.913950992666788,8.362448048693375,5.0
SOFS_142E_46S,-46.978,141.837,3/7/2021,15:17,367.4,2,2.64,409.2,2,2.59,1008.4,12.2,99.83,12.132,34.763,368.4,410.2,360.2,401.1,-40.9,361.6,402.6,-41.0,8.36398,5.0
SOFS_142E_46S,-46.978,141.837,3/7/2021,18:17,368.4,2,2.7,409.0,2,2.67,1007.7,12.0,99.78,12.105,34.758,369.4,410.1,360.9,400.7,-39.8,362.3,402.2,-39.9,8.36391,5.0
SOFS_142E_46S,-46.978,141.837,3/7/2021,21:17,368.6,2,2.83,408.7,2,2.8,1007.6,12.0,99.79,12.092,34.758,369.7,409.8,361.2,400.5,-39.3,362.6,402.0,-39.4,8.36388,5.0
SOFS_142E_46S,-46.978,141.837,3/8/2021,0:17,368.9,2,2.87,408.8,2,2.86,1007.1,12.0,99.82,12.096,34.754,370.0,410.0,361.3,400.4,-39.1,362.7,401.9,-39.2,8.36387,5.0
SOFS_142E_46S,-46.978,141.837,3/8/2021,3:17,369.5,2,3.02,409.1,2,3.01,1005.2,12.1,99.85,12.122,34.758,370.6,410.3,361.3,400.0,-38.7,362.6,401.4,-38.8,8.36387,5.0
SOFS_142E_46S,-46.978,141.837,3/8/2021,6:17,369.7,2,2.94,408.9,2,2.97,1003.1,12.3,99.94,12.111,34.753,370.8,410.1,360.6,398.9,-38.3,362.0,400.4,-38.4,8.36394,5.0
SOFS_142E_46S,-46.978,141.837,3/8/2021,9:17,369.4,2,2.97,408.7,2,3.04,1002.3,12.5,99.98,12.099,34.754,370.5,409.9,360.1,398.4,-38.3,361.4,399.9,-38.5,8.363990000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/8/2021,12:17,369.0,2,2.83,409.5,2,2.87,1004.1,12.5,99.97,12.079,34.749,370.1,410.7,360.3,399.9,-39.6,361.7,401.4,-39.7,8.36397,5.0
SOFS_142E_46S,-46.978,141.837,3/8/2021,15:17,369.3,2,2.76,409.4,2,2.76,1004.6,12.3,99.9,12.075,34.749,370.4,410.5,360.8,399.9,-39.1,362.1,401.4,-39.3,8.36392,5.0
SOFS_142E_46S,-46.978,141.837,3/8/2021,18:17,369.0,2,2.57,409.6,2,2.6,1005.9,11.9,99.91,12.058,34.748,369.9,410.7,360.8,400.6,-39.8,362.2,402.1,-39.9,8.36392,5.0
SOFS_142E_46S,-46.978,141.837,3/8/2021,21:17,368.4,2,2.64,409.3,2,2.64,1007.9,11.7,99.85,12.044,34.746,369.4,410.4,361.0,401.1,-40.0,362.4,402.6,-40.2,8.363900000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/9/2021,0:17,367.6,2,2.66,409.2,2,2.65,1010.2,11.7,99.88,12.047,34.744,368.5,410.3,361.1,402.0,-40.9,362.4,403.5,-41.1,8.36389,5.0
